,ZETA,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.74014,A of 0.74014,B of 0.74014,U Bar of 0.74028,A of 0.74028,B of 0.74028,U Bar of 0.74043,A of 0.74043,B of 0.74043,U Bar of 0.74057,A of 0.74057,B of 0.74057,U Bar of 0.74071,A of 0.74071,B of 0.74071,U Bar of 0.74085,A of 0.74085,B of 0.74085,U Bar of 0.74099,A of 0.74099,B of 0.74099,U Bar of 0.74114,A of 0.74114,B of 0.74114,U Bar of 0.74128,A of 0.74128,B of 0.74128,U Bar of 0.74142,A of 0.74142,B of 0.74142,U Bar of 0.74156,A of 0.74156,B of 0.74156,U Bar of 0.74171,A of 0.74171,B of 0.74171,U Bar of 0.74185,A of 0.74185,B of 0.74185,U Bar of 0.74199,A of 0.74199,B of 0.74199,U Bar of 0.74213,A of 0.74213,B of 0.74213,U Bar of 0.74227,A of 0.74227,B of 0.74227,U Bar of 0.74242,A of 0.74242,B of 0.74242,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
10,0.13324450366422386,0.06899827177180383,-0.22186793319351872,0.0005085029494719423,0.07178105916432698,-0.23306285556921447,0.0005562101949093499,0.07526384507649612,-0.24648356213201342,0.0006175441986037099,0.08000217619414159,-0.263815487199859,0.0007038431732190734,0.088686700936027,-0.29302858135209053,0.0008699214482320008,0.08889724691445472,-0.2937046227614917,0.0008740749902855333,0.08911332978637168,-0.2943939222108602,0.0008783427994811088,0.08935302331836464,-0.29515655587463757,0.0008830828070136665,0.08958415130807977,-0.2958903477575624,0.0008876609785380018,0.08982490380310473,-0.29665184458396243,0.0008924362820523887,0.09007458496668973,-0.2974399146792086,0.0008973969904041525,0.09033490695515352,-0.2982592347483661,0.0009025775303727632,0.0906055241918949,-0.29911375679617586,0.0009079837685436126,0.09091220167434036,-0.30006810541143564,0.0009140976633253978,0.09121431938716822,-0.3010100662793943,0.0009201431993976268,0.09149460714831367,-0.30189133151811864,0.0009257842609986522,0.09187759176765768,-0.3030718127327377,0.0009334664828486209,0.09215226279921437,-0.3039373717347798,0.0009390383578722755,0.0926440562833718,-0.30543074179420326,0.0009489209877714135,0.09309166281876376,-0.30679821153870024,0.0009579760419519882,0.09347544511699128,-0.30798220219956035,0.00096580102089518,0.09440270170149465,-0.31074964057353416,0.000984610665340226,0.09482876767325807,-0.31205936195736683,0.0009933982682024554,0.09525331916325686,-0.3133683867715808,0.001002198883290983
11,0.14656895403064624,0.07586292901118329,-0.2217958514744882,0.000614452586892587,0.07892081901763018,-0.23298286354256645,0.0006720856943037426,0.08274768556992389,-0.24639320866926706,0.000746177446895935,0.08795373438283635,-0.26371021603367245,0.0008504208994909372,0.09749425713795197,-0.2928936264931701,0.0010510126332319441,0.09772553538965277,-0.29356890955837905,0.0010560290128787148,0.09796289474421783,-0.2942574298410838,0.0010611833808782884,0.09822618835928955,-0.2950191972371004,0.0010669080174621679,0.09848007187835651,-0.29575215151827117,0.0010724371809059045,0.09874452620602431,-0.2965127739556691,0.0010782044041766003,0.09901878687045708,-0.29729993465361104,0.0010841955222885714,0.09930473440661788,-0.2981183039885979,0.0010904521099071919,0.09960198925743964,-0.29897183224087354,0.0010969812578481672,0.09993885144494556,-0.2999250566649611,0.00110436499659369,0.10027070322242469,-0.3008659039887937,0.0011116661529738873,0.10057857511587112,-0.30174612686430724,0.001118478813065101,0.10099924714024644,-0.30292519093527864,0.0011277564891796718,0.101300945667042,-0.3037897164440082,0.0011344855389308595,0.10184112567162597,-0.30528125894198566,0.0011464204576641275,0.10233276702032026,-0.30664704844188945,0.001157355886358796,0.10275430227483529,-0.3078295823896593,0.0011668057718614122,0.10377275711462969,-0.31059351895856613,0.0011895209977691105,0.10424072335255799,-0.31190159423174024,0.0012001332094823116,0.10470702242837623,-0.3132089650472772,0.001210761080204801
12,0.15989340439706862,0.08271755845362803,-0.22171695262459504,0.0007303720060930921,0.0860496463897504,-0.23289530897128238,0.0007988593467537727,0.09021939803080706,-0.24629431696931955,0.000886900790818594,0.09589142327662087,-0.26359500324102547,0.0010107628333783118,0.1062843991503866,-0.29274594207232274,0.0012490800477740387,0.1065363179550201,-0.29342039564594535,0.0012550394352713174,0.1067948593754165,-0.29410806366472286,0.0012611627299764015,0.10708164799709971,-0.2948688835291256,0.0012679634669171243,0.10735818538518559,-0.2956009216384723,0.001274531961025401,0.10764623529194858,-0.2963605876709649,0.001281383236277632,0.10794496488056556,-0.2971467536772921,0.001288500462674409,0.10825642225760453,-0.29796408311252015,0.0012959330254112555,0.10858019404990057,-0.29881652437009126,0.0013036893554800686,0.10894710350388626,-0.2997685191857305,0.0013124608346400232,0.10930855342815364,-0.3007081485534319,0.001321134177003047,0.10964388294511912,-0.3015872313333168,0.001329227195131101,0.11010206852200967,-0.3027647454035271,0.0013402484017659769,0.1104306694726982,-0.303628140532527,0.0013482420252485003,0.1110190104390173,-0.30511768416979,0.0013624196492460518,0.11155448010564828,-0.30648163594956435,0.0013754098964909025,0.11201359043544039,-0.30766257666868635,0.0013866354205701152,0.11312280902573124,-0.31042268333735595,0.0014136183800768458,0.11363247460490108,-0.3117289582843816,0.0014262243811913973,0.11414031999593215,-0.3130345201622234,0.001438848911659101
13,0.173217854763491,0.08956125790974305,-0.22163124964246658,0.0008562284170526378,0.0931665581103137,-0.23280020701393858,0.0009364937599399369,0.09767789235742037,-0.24618690520925168,0.0010396705716667325,0.10381399720281917,-0.26346987170956737,0.0011848158469950096,0.11505556518089993,-0.29258556158620286,0.0014640502214919994,0.11532802464907632,-0.29325911481278694,0.00147103224329386,0.11560764530980837,-0.29394585777132715,0.0014782062721217016,0.11591781450423429,-0.29470564917614733,0.0014861739560654336,0.11621689504845677,-0.29543669286962465,0.0014938695141848532,0.11652842481987184,-0.29619532082298744,0.0015018963399339098,0.11685150291088667,-0.29698040720017893,0.001510234712474435,0.11718834412088806,-0.29779660794463186,0.0015189424852664322,0.11753850143964885,-0.2986478694012067,0.001528029545245838,0.11793530848777062,-0.29959852963839506,0.0015383058364608255,0.11832620854360702,-0.3005368370828538,0.001548467112154169,0.11868885791632168,-0.3014146824525669,0.001557948482691783,0.11918436772239922,-0.30259051423704675,0.001570860246045073,0.11953973489669054,-0.3034526825180914,0.0015802250806797127,0.12017599119844498,-0.3049400567425226,0.0015968344596451604,0.12075506431853009,-0.30630201401775203,0.0016120527113621657,0.1212515560207098,-0.3074812255945948,0.0016252035156020545,0.12245106521758298,-0.3102371757352915,0.0016568137012282747,0.12300221134869228,-0.3115414968341949,0.0016715814271811903,0.12355138389142004,-0.3128450955363286,0.0016863707686881708
14,0.1865423051299134,0.09639312764581327,-0.22153875664027525,0.0009919862297494996,0.10027057379372084,-0.23269757412683445,0.001084948350167756,0.10512208169008375,-0.24607099312095962,0.0012044394069398424,0.11172021444097013,-0.26333484628234843,0.0013725222850574043,0.12380619898973025,-0.2924125213866158,0.0016958434337750556,0.12409909110708822,-0.2930851037273672,0.00170392712653807,0.12439967981947635,-0.2937708491557902,0.0017122330890193059,0.12473310584618237,-0.2945295315373748,0.001721457889126859,0.12505460983042285,-0.29525950292455616,0.001730367588012211,0.12538949434285745,-0.29601701149515924,0.0017396607754801277,0.12573679072336216,-0.2968009336926751,0.0017493146154995164,0.1260988795140131,-0.2976159173616016,0.001759396082204736,0.12647528026118954,-0.2984659066370051,0.0017699166340494781,0.1269018230652206,-0.2994151278108489,0.0017818139144334141,0.1273220132074849,-0.30035200984747606,0.0017935779833138574,0.12771183347216922,-0.3012285209456884,0.0018045548707923994,0.12824446280028431,-0.3024025387799917,0.0018195030782747193,0.12862644893175904,-0.30326338419840304,0.0018303449355463115,0.12931035498905796,-0.30474841926819385,0.0018495736369992868,0.12993278843400674,-0.3061082260039933,0.0018671917147258972,0.13046645207474647,-0.30728557317771393,0.0018824162581774495,0.13175574031951,-0.3100370417540962,0.001919010278266503,0.1323481304534607,-0.3113392562349882,0.001936106314258511,0.13293839319677644,-0.3126407382835946,0.001953227259520735
15,0.19986675549633579,0.10321227058679572,-0.22143948883957573,0.0011376070669656593,0.10736071606936617,-0.23258742805892507,0.0012441793573797668,0.11255088267929027,-0.2459466019847506,0.0013811562084773154,0.11960883754970325,-0.2631899537491747,0.001573819987979173,0.13253475034912832,-0.29222686066622183,0.0019443737484099294,0.13284795902404384,-0.29289840192355404,0.0019536375133232067,0.13316939628548677,-0.29358307770371517,0.0019631559540345092,0.13352594615242033,-0.29434057089096555,0.0019737273095297354,0.13386974491070555,-0.2950693924624492,0.0019839375185144296,0.13422784968732457,-0.29582570074597603,0.001994587138428479,0.13459922441174818,-0.29660837463024203,0.0020056499952789656,0.13498641434775538,-0.29742205327663057,0.0020172028305487436,0.13538890580650637,-0.29827067844981353,0.002029258789572491,0.13584501043585473,-0.2992183565981002,0.002042892272499314,0.13629431866245117,-0.30015371026219634,0.0020563730382702973,0.13671114972752194,-0.30102879071588445,0.00206895171318151,0.13728067858088974,-0.30220086360412757,0.002086081025333429,0.13768912540501912,-0.30306029063388124,0.0020985048269076727,0.13842039580780702,-0.30454281768023966,0.002120538821576678,0.13908592829862856,-0.30590031864924505,0.002140727076981242,0.13965653881161705,-0.30707566686228505,0.0021581725447452228,0.14103505637367106,-0.30982233055246094,0.0022001039005864163,0.14166843631478135,-0.3111222864556744,0.0022196933772493537,0.14229953463402226,-0.31242149919187856,0.0022393112554421626
16,0.21319120586275817,0.11001779251888913,-0.2213334625668116,0.0012930497781067905,0.11443601081142099,-0.23246978784635183,0.001414139861359616,0.11996321575326616,-0.24581375462243077,0.0015697662020369534,0.12747863369302462,-0.2630352228372777,0.0017886423168085733,0.14123967550181696,-0.2920286214431103,0.0022095490510006086,0.14157307661675556,-0.29269905178501443,0.002220070608466473,0.14191523466374786,-0.29338258617562374,0.0022308813703253816,0.14229476618645218,-0.2941388104180264,0.0022428879384483154,0.1426607221604209,-0.2948664050726395,0.0022544842690081644,0.14304190343144405,-0.29562143259259266,0.002266579598812193,0.1434372068844987,-0.29640277447676233,0.0022791441948357546,0.1438493414136346,-0.2972150606225809,0.0022922652064405295,0.14427776031749345,-0.298062230264381,0.0023059575809785595,0.14476324082831019,-0.29900826198486874,0.0023214414474132675,0.14524148325875522,-0.29994198486870766,0.002336751789503658,0.1456851539782053,-0.3008155388279783,0.0023510375646087042,0.14629134717176148,-0.3019855364905119,0.002370491327718171,0.14672608549909916,-0.3028434501290735,0.00238460104206645,0.14750441514001614,-0.30432330121844736,0.0024096245902013227,0.14821276736967012,-0.30567834205835487,0.0024325518004483506,0.1488200841620523,-0.30685155750654,0.0024523640129966197,0.150287243400292,-0.3095930948251483,0.0024999828777699457,0.15096134142814138,-0.31089064105891073,0.002522229367688904,0.1516330031477944,-0.31218743270105925,0.0025445079403479424
17,0.22651565622918055,0.11680880229167928,-0.22122069524849355,0.0014582704540351988,0.12149548736813275,-0.2323446738065734,0.0015947797991259548,0.12735800538499728,-0.24567247538988835,0.0017702109483141019,0.13532837496592262,-0.2628706842013038,0.002016918180006451,0.14991943761853194,-0.2918178485442509,0.0024912710891659847,0.15027289908502903,-0.29248709852847354,0.0025031274338577648,0.15063564194993023,-0.2931694201900165,0.0025153096118070177,0.15103800381493065,-0.2939242961854515,0.0025288392162022898,0.15142597061534283,-0.2946505872572371,0.002541906471942256,0.15183007538255835,-0.2954042539932159,0.002555535943451983,0.1522491483465819,-0.2961841806666927,0.0025696941194171307,0.15268606087046088,-0.2969949873338768,0.0025844791910602516,0.15314023347736783,-0.29784061053951455,0.0025999080226437802,0.15365489199723917,-0.2987848930269181,0.0026173553530587697,0.1541618729567766,-0.2997168833165274,0.002634607059084047,0.15463220120874863,-0.30058881548915595,0.0026507042262681234,0.15527480847768046,-0.3017566084098433,0.002672624385740793,0.15573565827222477,-0.3026129142127153,0.0026885229653113157,0.15656072248883507,-0.30408992240849564,0.0027167185039848334,0.15731159725323324,-0.3054423496791167,0.002742551768014261,0.15795536431905943,-0.30661329936133297,0.0027648750913054168,0.15951053996169418,-0.3093493907805794,0.002818528090985669,0.16022506696156544,-0.31064437717818755,0.0028435935061406174,0.16093700248665033,-0.31193859687961917,0.0028686948639916688
18,0.23984010659560293,0.12358441201980239,-0.22110120540605105,0.0016332224429132498,0.12853817879059184,-0.23221210753209942,0.0017860459835136056,0.1347341803586624,-0.24552279016917514,0.0019824283653991125,0.14315683871925672,-0.26269637041262717,0.002258572062062968,0.15857250725453054,-0.29159458958783047,0.002789435515515504,0.1589458890717874,-0.2922625901858462,0.002802702871838855,0.15932907264332644,-0.2929436282052923,0.002816334766947628,0.1597541044756683,-0.29369707712760373,0.0028314743465187244,0.16016392694799428,-0.2944219884125762,0.002846096473612391,0.16059079305352722,-0.2951742148283111,0.0028613476211459426,0.16103346678030087,-0.295952643586016,0.0028771902821812744,0.16149498072976778,-0.29676188432718725,0.0028937343168351608,0.16197472290099163,-0.2976058707484788,0.002910998620913303,0.1625183497192284,-0.2985483018311311,0.002930521327831259,0.16305386182845305,-0.2994784583427492,0.002949825026678045,0.16355065459899565,-0.30034867402841275,0.002967836794389016,0.16422941071439104,-0.301514133501488,0.002992363808924483,0.1647161811771119,-0.3023687376164484,0.003010153127898283,0.16558763590348796,-0.3038427370401183,0.0030417011593665416,0.1663807182411314,-0.30519239827991823,0.003070605795151535,0.16706066428223068,-0.3063609500473355,0.0030955830515969063,0.1687031937250518,-0.3090912781169139,0.0031556130479554324,0.1694578433269509,-0.310383555493377,0.0031836575381472497,0.17020974578303227,-0.3116750533996523,0.003211741998930581
19,0.25316455696202533,0.13034373728408222,-0.2209750126503594,0.0018178563670545843,0.13556312206091412,-0.2320721118838292,0.0019878821229392324,0.14209067403539424,-0.24536472636008916,0.0022063527526704017,0.15096280788383923,-0.2625123159479906,0.00251352405395076,0.16719736280498737,-0.29135889496448164,0.0031039319334025986,0.1675905171220996,-0.29202557758524766,0.0031186857113870148,0.1679939892095977,-0.2927052615005335,0.0031338447853964495,0.16844152164457932,-0.29345720502684786,0.003150680343656523,0.168873035938599,-0.2941806608095026,0.003166940381768153,0.16932249213789433,-0.2949313678806305,0.0031838997907830636,0.1697885884248739,-0.2957082165519982,0.0032015168528403966,0.17027451734006324,-0.29651580548089773,0.0032199137166394306,0.1707796346239748,-0.2973580653581668,0.003239111423884945,0.17135200828744482,-0.29829854353433716,0.0032608201850896227,0.17191583255747017,-0.29922676575052637,0.003282285280664626,0.17243888602943544,-0.3000951708747124,0.003302313711974265,0.17315351092108142,-0.3012581690511927,0.0033295864686013793,0.17366600057858275,-0.3021109782522059,0.003349367261271819,0.17458348250623884,-0.30358180414390057,0.0033844462424633395,0.1754184398464246,-0.3049285479259885,0.003416585685311323,0.17613427840075357,-0.30609457053080324,0.0034443580656474807,0.17786346202372183,-0.30881881999663363,0.0035111039414903677,0.17865791074994425,-0.31010824020475203,0.003542285793816457,0.17944945613174906,-0.31139686751030915,0.0035735118011715637
20,0.2664890073284477,0.13708589733215745,-0.2208421376759436,0.002012120140780182,0.14256935831981626,-0.2319247109839975,0.0022002288423484725,0.1494264246183432,-0.24519831287126137,0.0024419148161202073,0.15874507129370524,-0.2623185571774777,0.0027816898854120015,0.17579249095920324,-0.291110817817411,0.0034346439454553987,0.17620526214095822,-0.29177611433089085,0.0034509586971025186,0.17662886254229146,-0.2924543741551649,0.003467721527443108,0.1770987173013136,-0.2932047344929421,0.003486338082393128,0.17755175094475711,-0.29392665957250497,0.003504318116112143,0.17802361698382277,-0.2946757688140716,0.003523071372380289,0.1785129482547755,-0.29545095579176,0.003542551709260211,0.17902309586978976,-0.2962568076133792,0.0035628941759849177,0.1795533835904882,-0.297097251807051,0.0035841220742199344,0.18015427100499745,-0.29803567628089855,0.0036081262666762606,0.18074617693812967,-0.29896186438629474,0.0036318608723609484,0.1812952765852099,-0.29982836553386666,0.0036540068236874143,0.18204547547148028,-0.30098877546749275,0.0036841625537121087,0.18258347226979388,-0.30183969718827364,0.003706034353526619,0.18354659901790696,-0.30330718596671696,0.003744820586730402,0.18442308133751598,-0.30465086195425567,0.0037803562886921534,0.18517451091491277,-0.30581422509792583,0.003811063264816446,0.18698961241705744,-0.30853208301963975,0.0038848597115982977,0.18782351983828466,-0.30981849900548686,0.003919335251043173,0.1886543671669116,-0.3111041080096896,0.00395385927451997
21,0.2798134576948701,0.1438100152784743,-0.22070260225486124,0.0022159589892761433,0.1495559330935646,-0.23176993020872974,0.0024230237053413433,0.1567403754169865,-0.24502358011074926,0.0026890416951097285,0.1665024240084517,-0.26211513235182077,0.00306298095907653,0.1843563871534874,-0.29085041402143375,0.0037814492048836835,0.18478861184977732,-0.2915142567818778,0.0037993985809990816,0.18523217242302492,-0.2921910230274937,0.003817840816307518,0.1857241623936043,-0.29293972294129667,0.0038383223508726156,0.18619853436981496,-0.29366004265769907,0.003858103461690542,0.1866926210666339,-0.29440747615137225,0.0038787351010424655,0.18720499045667546,-0.29518092041966965,0.0039001664920152238,0.18773915078888975,-0.2959849504600624,0.003922546188202414,0.18829439413965254,-0.29682349048192175,0.003945899864980467,0.18892355067685582,-0.2977597611990657,0.00397230749950553,0.18954329637274653,-0.2986838161157443,0.003998418373357981,0.19011821705864257,-0.2995483205641453,0.004022781433888241,0.1909036805834674,-0.30070601625682414,0.0040559556298074406,0.19146696198694965,-0.3015549586240367,0.004080016709110383,0.19247533228186073,-0.3030189479458213,0.004122684233933257,0.19339297227067498,-0.304359406946825,0.004161775564385144,0.19417967649600365,-0.30551998132776864,0.0041955548032108865,0.19607992324856138,-0.3082311371948743,0.004276732111163958,0.19695293214845427,-0.30951440305264916,0.004314655602370489,0.19782272363713518,-0.31079684721519474,0.004352632038633388
22,0.2931379080612925,0.15051521830369172,-0.2205564292302659,0.0024293154684497456,0.15652189652017873,-0.2316077961802088,0.0026562012374723963,0.1640314751106442,-0.24484055997614032,0.0029476569905501444,0.1742336676345833,-0.261902081589049,0.0033573043864076357,0.1928875560226689,-0.29057774216092275,0.004144219469560501,0.19333906324146535,-0.29124006402989305,0.004163876177095756,0.19380240798026738,-0.29191526773213855,0.004184072493258946,0.19431633730014425,-0.2926622305701066,0.004206501906313836,0.19481185812972365,-0.2933808708296723,0.00422816412517378,0.1953279674599108,-0.2941265512506521,0.004250757583844034,0.1958631689049161,-0.2948981724135663,0.004274226661898764,0.19642112634886252,-0.29570029664932623,0.004298734012612316,0.19700110049042502,-0.2965368446934233,0.004324307798493148,0.19765827010024603,-0.29747086237610926,0.0043532254552198345,0.19830560236749495,-0.2983926857985484,0.00438181793596515,0.19890610845020137,-0.2992551015506249,0.004408496367816376,0.199726512827072,-0.3004099579973494,0.004444822701251622,0.2003148459224048,-0.3012568298634212,0.00447117001176728,0.20136803978635887,-0.30271715868159765,0.0045178904984311645,0.20232645302089186,-0.30405425270308695,0.004560694645895847,0.2031481007845475,-0.3052119100638176,0.004597681924283893,0.20513268420224529,-0.30791605591047766,0.00468656577520277,0.20604442075049492,-0.309196026936696,0.004728089325490001,0.20695278197886546,-0.3104751609323501,0.004769670400781396
23,0.30646235842771485,0.1572006378534095,-0.22040364250965325,0.0026521294857801535,0.16346630357492292,-0.23143833675845596,0.002899692950721724,0.17129867801112078,-0.24464928584416865,0.00321768079450559,0.1819376106458554,-0.2616794468604806,0.0036645630254718044,0.20138451185007564,-0.2902928635066801,0.004522820658876287,0.20185512303397932,-0.29095359787580716,0.004544256418808187,0.20233806814655092,-0.2916271706163558,0.004566280475562109,0.202873732291944,-0.29237232033636784,0.0045907395335766646,0.20339020411840492,-0.29308920763719726,0.0046143617940254435,0.20392812930497753,-0.2938330582808084,0.0046389993596305705,0.20448594763537356,-0.2946027765898228,0.004664591560386002,0.20506747706123768,-0.2954029116772092,0.004691315735683095,0.20567194722484863,-0.2962373806503952,0.004719202648236807,0.20635686255335858,-0.2971690468322388,0.004750735412911819,0.2070315170265953,-0.29808854126185996,0.004781913356762724,0.2076573624677443,-0.2989487770782864,0.004811004035921621,0.2085123696307675,-0.300100670311507,0.004850614276626268,0.20912551123600973,-0.3009453812870411,0.004879343390721119,0.21022309018508376,-0.3024018899089836,0.004930286034770976,0.21122187531089262,-0.3037354722104662,0.004976957910042081,0.2120781209266436,-0.3048900853841381,0.005017287030865751,0.21414619685707445,-0.30758691590249315,0.005114198293688104,0.21509627079085622,-0.30886344864948545,0.005159471757381605,0.2160428108877287,-0.3101391284221121,0.005204807431311644
24,0.31978680879413723,0.16386540983617845,-0.22024426705779185,0.0028843383221598034,0.17038821429498677,-0.2312615810327284,0.0031534273691326913,0.17854094432443607,-0.2444497925598478,0.003499029721213756,0.18961306870246333,-0.2614472719760643,0.003984655520528249,0.20984577901591406,-0.28999584199173956,0.004917112913362529,0.21033530812224735,-0.2906549228051987,0.004940398419136288,0.21083766211408286,-0.291326796735272,0.004964322817247534,0.21139484799198055,-0.29207005793078517,0.004990892106583562,0.21193206467135875,-0.2927851193878238,0.0050165521985567636,0.212491590278738,-0.29352706419577546,0.0050433149617375665,0.21307180131761927,-0.29429480057725654,0.005071114473047401,0.213676668174276,-0.29509286388095335,0.005100143335175177,0.21430538976952257,-0.29592516743302977,0.00513043502375224,0.21501777228231153,-0.29685438449331836,0.00516468642491034,0.21571947354467091,-0.29777145327258503,0.005198552143259755,0.2163704020239572,-0.29862941870387205,0.005230150501338893,0.21725965978588338,-0.2997782258372954,0.005273174437332917,0.21789735656456982,-0.3006206863230609,0.005304379490096274,0.2190388638157948,-0.3020732164675763,0.005359710908589757,0.22007760273819854,-0.3034031416138235,0.005410403049226206,0.2209680861083326,-0.30455458457015955,0.00545420575862673,0.22311877523932205,-0.3072437972221316,0.005559460287950996,0.22410678005317614,-0.3085167495508166,0.00560863117209208,0.22509109188771478,-0.30978883236667104,0.005657869042821628
25,0.3331112591605596,0.17050867482078766,-0.22007832888934048,0.003125876654722204,0.1772866940033501,-0.23107755931253599,0.0034173300556119062,0.18575724041158653,-0.2442421164251234,0.0037916169395194334,0.1972588649690657,-0.2612056025690745,0.004317476343433439,0.21826989244391296,-0.289686744186109,0.005326950657081226,0.21877814602835188,-0.2903441059628044,0.005352155533644736,0.219299709788547,-0.29101421382603165,0.00537805177270256,0.21987819583312904,-0.2917555117515813,0.005406810652592885,0.22043594302753425,-0.2924686751213584,0.0054345851768630585,0.2210168450596431,-0.2932086387076571,0.005463552983623085,0.22161921572522536,-0.2939743147898987,0.005493642695909231,0.22224717614782255,-0.29477022441139034,0.005525062747266803,0.2228998948752279,-0.2956002769648554,0.005557849438570594,0.2236394549862001,-0.296526948162388,0.005594921385627155,0.22436791669719472,-0.2974414955084441,0.005631575583654432,0.22504366173183057,-0.29829710092651224,0.005665775550504772,0.22596680394903587,-0.2994427001983016,0.005712340909391191,0.2266287925293263,-0.3002828214167855,0.005746114541573564,0.2278137532168762,-0.3017312162704333,0.005805998670823546,0.22889201130009315,-0.30305734018352154,0.005860861147079272,0.22981635808780565,-0.30420548807409786,0.005908267052968932,0.23204874637271927,-0.3068867832016085,0.006022175490650277,0.2330742595167288,-0.30815601433351153,0.0060753888621505325,0.23409591989805875,-0.30942435883376435,0.006128674073034448
26,0.346435709526982,0.1771295782327464,-0.21990585506115462,0.0033766765806516686,0.18416081353172986,-0.2308863031182799,0.003691323639886597,0.19294653904828105,-0.244026295187049,0.004095352206715862,0.20487383043153545,-0.2609544860801653,0.0046629158368554175,0.22665539804614462,-0.28936563927046194,0.005752182662775695,0.22718217534983795,-0.29002121712590606,0.00577937542623168,0.22772274224106953,-0.29068949228086954,0.00580731386307842,0.22832229851412225,-0.29142875287721726,0.005838340419319509,0.22890035378924062,-0.29213994658224096,0.005868304742637776,0.22950239979174333,-0.29287785425874324,0.005899556147409751,0.2301266882041212,-0.2936413923986323,0.005932017604756743,0.23077748912618076,-0.29443506720418083,0.00596591393665753,0.23145394109451378,-0.29526278398355593,0.0060012843811562055,0.23222037830007675,-0.29618681349000364,0.006041277103460089,0.23297530332886068,-0.29709874452783225,0.006080818819692803,0.23367558839803912,-0.2979519011571328,0.0061177127669116375,0.23463223514245904,-0.29909417197248694,0.0061679451384287435,0.23531824224124462,-0.2999318659989892,0.00620437844027733,0.2365461636417277,-0.30137597027158025,0.006268976435218442,0.2376634899163364,-0.3026981502821679,0.006328156757473419,0.23862131172536694,-0.3038428794850285,0.006379293249343728,0.24093445082620016,-0.30651596041856805,0.006502160829309831,0.24199703391248592,-0.30778133098705274,0.006559559223617419,0.2430556037976367,-0.3090457972395147,0.0066170343713754945
27,0.35976015989340443,0.18372727054995386,-0.21972687366428406,0.0036366676419701234,0.19100964944261045,-0.23068784517151616,0.003975327847614139,0.20010781968357053,-0.24380236802548927,0.004410141903788342,0.21245680421236085,-0.26069397174078934,0.0050208602592919606,0.23500085316581806,-0.28903259900878775,0.006192652119777064,0.2355459462060447,-0.289686328676665,0.006221900137680134,0.23610530215813985,-0.29035270511911837,0.0062519499455079485,0.23672569045354114,-0.29108985503803353,0.006285320944897184,0.23732382338003083,-0.2917990081908302,0.006317549155858642,0.23794677254666705,-0.29253478599241933,0.006351161375330734,0.23859272813884297,-0.293296109301709,0.006386074727374671,0.23926610740885285,-0.2940874689499175,0.006422530969644109,0.2399660192571534,-0.2949127660106378,0.006460572388858603,0.24075902227579526,-0.29583405894340553,0.006503584375747333,0.24154010283973454,-0.2967432797384894,0.006546110922620592,0.24226464151408705,-0.29759389968665617,0.006585789607994158,0.24325439925200187,-0.29873272265974166,0.006639812367857889,0.24396414180400583,-0.29956790245299547,0.006678994823888471,0.24523451357074677,-0.30100756243223764,0.006748464959139013,0.24639044094947496,-0.3023256573300479,0.006812107986897632,0.24738133551091,-0.3034668454936242,0.00686710015698999,0.24977424325910536,-0.306131418659107,0.006999226513418282,0.2508734422765715,-0.3073927907597913,0.007060949844762715,0.251968466986721,-0.30865324030980773,0.007122754889245662
28,0.3730846102598268,0.1903009074974619,-0.2195414138156641,0.003905776851295819,0.19783228425027977,-0.23048221938484698,0.004269259530638182,0.20724006869733047,-0.24357037554035396,0.004735889072053983,0.22000663388464362,-0.26042411055598574,0.0053911918318860904,0.2433048270180243,-0.2886876977200118,0.006648196704659721,0.24386802068229396,-0.2893395155734139,0.006679566156985404,0.24444594428939465,-0.29000392795816166,0.0067117952851272365,0.24508691824159076,-0.2907388945868239,0.00674758613067611,0.24570489050038197,-0.29144593701360705,0.006782150996339344,0.2463484937833666,-0.29217951172298195,0.006818199864073115,0.24701585741653673,-0.2929385440941571,0.006855643818718379,0.2477115439190275,-0.2937275090631033,0.006894742090162146,0.24843463294327559,-0.2945503033199566,0.006935540124867033,0.2492538798605058,-0.2954687657745278,0.006981668066766498,0.2500607976690627,-0.29637518336499385,0.007027274972221573,0.250809293745064,-0.2972231796530071,0.007069827485141689,0.25183175552274145,-0.29835843664822104,0.007127761720232306,0.25256494081455283,-0.29919101608052123,0.007169781154977069,0.2538772352208625,-0.3006260796857812,0.007244278727667695,0.255071280722583,-0.3019399497692615,0.007312526580190525,0.25609483208880757,-0.3030774758555703,0.0073714971460868165,0.2585664929636633,-0.3057332508794153,0.007513176125085022,0.25970183850092055,-0.3069904881197412,0.007579361598367166,0.2608328479458874,-0.30824678404022565,0.007645633773985082
